x,y,z,valor
0.072500,0.042500,0.250000,-0.621902
0.072500,0.042500,0.275000,-0.616167
0.072500,0.042500,0.300000,-0.609905
0.072500,0.042500,0.325000,-0.603123
0.072500,0.042500,0.350000,-0.595826
0.072500,0.042500,0.375000,-0.588019
0.072500,0.042500,0.400000,-0.579710
0.072500,0.042500,0.425000,-0.570906
0.072500,0.042500,0.450000,-0.561614
0.072500,0.042500,0.475000,-0.551842
0.072500,0.042500,0.500000,-0.541599
0.072500,0.042500,0.525000,-0.530893
0.072500,0.042500,0.550000,-0.519734
0.072500,0.042500,0.575000,-0.508131
0.072500,0.042500,0.600000,-0.496093
0.072500,0.042500,0.625000,-0.483632
0.072500,0.042500,0.650000,-0.470757
0.072500,0.042500,0.675000,-0.457481
0.072500,0.042500,0.700000,-0.443813
0.072500,0.042500,0.725000,-0.429766
0.072500,0.042500,0.750000,-0.415353
0.072500,0.042500,0.775000,-0.400584
0.072500,0.042500,0.800000,-0.385473
0.072500,0.042500,0.825000,-0.370033
0.072500,0.042500,0.850000,-0.354277
0.072500,0.042500,0.875000,-0.338218
0.072500,0.042500,0.900000,-0.321870
0.072500,0.042500,0.925000,-0.305247
0.072500,0.042500,0.950000,-0.288363
0.072500,0.042500,0.975000,-0.271233
0.072500,0.042500,1.000000,-0.253872
0.072500,0.043750,0.000000,-0.649448
0.072500,0.043750,0.025000,-0.649171
0.072500,0.043750,0.050000,-0.648339
0.072500,0.043750,0.075000,-0.646953
0.072500,0.043750,0.100000,-0.645014
0.072500,0.043750,0.125000,-0.642525
0.072500,0.043750,0.150000,-0.639486
0.072500,0.043750,0.175000,-0.635901
0.072500,0.043750,0.200000,-0.631773
0.072500,0.043750,0.225000,-0.627105
0.072500,0.043750,0.250000,-0.621902
0.072500,0.043750,0.275000,-0.616167
0.072500,0.043750,0.300000,-0.609905
0.072500,0.043750,0.325000,-0.603123
0.072500,0.043750,0.350000,-0.595826
0.072500,0.043750,0.375000,-0.588019
0.072500,0.043750,0.400000,-0.579710
0.072500,0.043750,0.425000,-0.570906
0.072500,0.043750,0.450000,-0.561614
0.072500,0.043750,0.475000,-0.551842
0.072500,0.043750,0.500000,-0.541599
0.072500,0.043750,0.525000,-0.530893
0.072500,0.043750,0.550000,-0.519734
0.072500,0.043750,0.575000,-0.508131
0.072500,0.043750,0.600000,-0.496093
0.072500,0.043750,0.625000,-0.483632
0.072500,0.043750,0.650000,-0.470757
0.072500,0.043750,0.675000,-0.457481
0.072500,0.043750,0.700000,-0.443813
0.072500,0.043750,0.725000,-0.429766
0.072500,0.043750,0.750000,-0.415353
0.072500,0.043750,0.775000,-0.400584
0.072500,0.043750,0.800000,-0.385473
0.072500,0.043750,0.825000,-0.370033
0.072500,0.043750,0.850000,-0.354277
0.072500,0.043750,0.875000,-0.338218
0.072500,0.043750,0.900000,-0.321870
0.072500,0.043750,0.925000,-0.305247
0.072500,0.043750,0.950000,-0.288363
0.072500,0.043750,0.975000,-0.271233
0.072500,0.043750,1.000000,-0.253872
0.072500,0.045000,0.000000,-0.649448
0.072500,0.045000,0.025000,-0.649171
0.072500,0.045000,0.050000,-0.648339
0.072500,0.045000,0.075000,-0.646953
0.072500,0.045000,0.100000,-0.645014
0.072500,0.045000,0.125000,-0.642525
0.072500,0.045000,0.150000,-0.639486
0.072500,0.045000,0.175000,-0.635901
0.072500,0.045000,0.200000,-0.631773
0.072500,0.045000,0.225000,-0.627105
0.072500,0.045000,0.250000,-0.621902
0.072500,0.045000,0.275000,-0.616167
0.072500,0.045000,0.300000,-0.609905
0.072500,0.045000,0.325000,-0.603123
0.072500,0.045000,0.350000,-0.595826
0.072500,0.045000,0.375000,-0.588019
0.072500,0.045000,0.400000,-0.579710
0.072500,0.045000,0.425000,-0.570906
0.072500,0.045000,0.450000,-0.561614
0.072500,0.045000,0.475000,-0.551842
0.072500,0.045000,0.500000,-0.541599
0.072500,0.045000,0.525000,-0.530893
0.072500,0.045000,0.550000,-0.519734
0.072500,0.045000,0.575000,-0.508131
0.072500,0.045000,0.600000,-0.496093
0.072500,0.045000,0.625000,-0.483632
0.072500,0.045000,0.650000,-0.470757
0.072500,0.045000,0.675000,-0.457481
0.072500,0.045000,0.700000,-0.443813
0.072500,0.045000,0.725000,-0.429766
0.072500,0.045000,0.750000,-0.415353
0.072500,0.045000,0.775000,-0.400584
0.072500,0.045000,0.800000,-0.385473
0.072500,0.045000,0.825000,-0.370033
0.072500,0.045000,0.850000,-0.354277
0.072500,0.045000,0.875000,-0.338218
0.072500,0.045000,0.900000,-0.321870
0.072500,0.045000,0.925000,-0.305247
0.072500,0.045000,0.950000,-0.288363
0.072500,0.045000,0.975000,-0.271233
0.072500,0.045000,1.000000,-0.253872
0.072500,0.046250,0.000000,-0.649448
0.072500,0.046250,0.025000,-0.649171
0.072500,0.046250,0.050000,-0.648339
0.072500,0.046250,0.075000,-0.646953
0.072500,0.046250,0.100000,-0.645014
0.072500,0.046250,0.125000,-0.642525
0.072500,0.046250,0.150000,-0.639486
0.072500,0.046250,0.175000,-0.635901
0.072500,0.046250,0.200000,-0.631773
0.072500,0.046250,0.225000,-0.627105
0.072500,0.046250,0.250000,-0.621902
0.072500,0.046250,0.275000,-0.616167
0.072500,0.046250,0.300000,-0.609905
0.072500,0.046250,0.325000,-0.603123
0.072500,0.046250,0.350000,-0.595826
0.072500,0.046250,0.375000,-0.588019
0.072500,0.046250,0.400000,-0.579710
0.072500,0.046250,0.425000,-0.570906
0.072500,0.046250,0.450000,-0.561614
0.072500,0.046250,0.475000,-0.551842
0.072500,0.046250,0.500000,-0.541599
0.072500,0.046250,0.525000,-0.530893
0.072500,0.046250,0.550000,-0.519734
0.072500,0.046250,0.575000,-0.508131
0.072500,0.046250,0.600000,-0.496093
0.072500,0.046250,0.625000,-0.483632
0.072500,0.046250,0.650000,-0.470757
0.072500,0.046250,0.675000,-0.457481
0.072500,0.046250,0.700000,-0.443813
0.072500,0.046250,0.725000,-0.429766
0.072500,0.046250,0.750000,-0.415353
0.072500,0.046250,0.775000,-0.400584
0.072500,0.046250,0.800000,-0.385473
0.072500,0.046250,0.825000,-0.370033
0.072500,0.046250,0.850000,-0.354277
0.072500,0.046250,0.875000,-0.338218
0.072500,0.046250,0.900000,-0.321870
0.072500,0.046250,0.925000,-0.305247
0.072500,0.046250,0.950000,-0.288363
0.072500,0.046250,0.975000,-0.271233
0.072500,0.046250,1.000000,-0.253872
0.072500,0.047500,0.000000,-0.649448
0.072500,0.047500,0.025000,-0.649171
0.072500,0.047500,0.050000,-0.648339
0.072500,0.047500,0.075000,-0.646953
0.072500,0.047500,0.100000,-0.645014
0.072500,0.047500,0.125000,-0.642525
0.072500,0.047500,0.150000,-0.639486
0.072500,0.047500,0.175000,-0.635901
0.072500,0.047500,0.200000,-0.631773
0.072500,0.047500,0.225000,-0.627105
0.072500,0.047500,0.250000,-0.621902
0.072500,0.047500,0.275000,-0.616167
0.072500,0.047500,0.300000,-0.609905
0.072500,0.047500,0.325000,-0.603123
0.072500,0.047500,0.350000,-0.595826
0.072500,0.047500,0.375000,-0.588019
0.072500,0.047500,0.400000,-0.579710
0.072500,0.047500,0.425000,-0.570906
0.072500,0.047500,0.450000,-0.561614
0.072500,0.047500,0.475000,-0.551842
0.072500,0.047500,0.500000,-0.541599
0.072500,0.047500,0.525000,-0.530893
0.072500,0.047500,0.550000,-0.519734
0.072500,0.047500,0.575000,-0.508131
0.072500,0.047500,0.600000,-0.496093
0.072500,0.047500,0.625000,-0.483632
0.072500,0.047500,0.650000,-0.470757
0.072500,0.047500,0.675000,-0.457481
0.072500,0.047500,0.700000,-0.443813
0.072500,0.047500,0.725000,-0.429766
0.072500,0.047500,0.750000,-0.415353
0.072500,0.047500,0.775000,-0.400584
0.072500,0.047500,0.800000,-0.385473
0.072500,0.047500,0.825000,-0.370033
0.072500,0.047500,0.850000,-0.354277
0.072500,0.047500,0.875000,-0.338218
0.072500,0.047500,0.900000,-0.321870
0.072500,0.047500,0.925000,-0.305247
0.072500,0.047500,0.950000,-0.288363
0.072500,0.047500,0.975000,-0.271233
0.072500,0.047500,1.000000,-0.253872
0.072500,0.048750,0.000000,-0.649448
0.072500,0.048750,0.025000,-0.649171
0.072500,0.048750,0.050000,-0.648339
0.072500,0.048750,0.075000,-0.646953
0.072500,0.048750,0.100000,-0.645014
0.072500,0.048750,0.125000,-0.642525
0.072500,0.048750,0.150000,-0.639486
0.072500,0.048750,0.175000,-0.635901
0.072500,0.048750,0.200000,-0.631773
0.072500,0.048750,0.225000,-0.627105
0.072500,0.048750,0.250000,-0.621902
0.072500,0.048750,0.275000,-0.616167
0.072500,0.048750,0.300000,-0.609905
0.072500,0.048750,0.325000,-0.603123
0.072500,0.048750,0.350000,-0.595826
0.072500,0.048750,0.375000,-0.588019
0.072500,0.048750,0.400000,-0.579710
0.072500,0.048750,0.425000,-0.570906
0.072500,0.048750,0.450000,-0.561614
0.072500,0.048750,0.475000,-0.551842
0.072500,0.048750,0.500000,-0.541599
0.072500,0.048750,0.525000,-0.530893
0.072500,0.048750,0.550000,-0.519734
0.072500,0.048750,0.575000,-0.508131
0.072500,0.048750,0.600000,-0.496093
0.072500,0.048750,0.625000,-0.483632
0.072500,0.048750,0.650000,-0.470757
0.072500,0.048750,0.675000,-0.457481
0.072500,0.048750,0.700000,-0.443813
0.072500,0.048750,0.725000,-0.429766
0.072500,0.048750,0.750000,-0.415353
0.072500,0.048750,0.775000,-0.400584
0.072500,0.048750,0.800000,-0.385473
0.072500,0.048750,0.825000,-0.370033
0.072500,0.048750,0.850000,-0.354277
0.072500,0.048750,0.875000,-0.338218
0.072500,0.048750,0.900000,-0.321870
0.072500,0.048750,0.925000,-0.305247
0.072500,0.048750,0.950000,-0.288363
0.072500,0.048750,0.975000,-0.271233
0.072500,0.048750,1.000000,-0.253872
0.072500,0.050000,0.000000,-0.649448
0.072500,0.050000,0.025000,-0.649171
0.072500,0.050000,0.050000,-0.648339
0.072500,0.050000,0.075000,-0.646953
0.072500,0.050000,0.100000,-0.645014
0.072500,0.050000,0.125000,-0.642525
0.072500,0.050000,0.150000,-0.639486
0.072500,0.050000,0.175000,-0.635901
0.072500,0.050000,0.200000,-0.631773
0.072500,0.050000,0.225000,-0.627105
0.072500,0.050000,0.250000,-0.621902
0.072500,0.050000,0.275000,-0.616167
0.072500,0.050000,0.300000,-0.609905
0.072500,0.050000,0.325000,-0.603123
0.072500,0.050000,0.350000,-0.595826
0.072500,0.050000,0.375000,-0.588019
0.072500,0.050000,0.400000,-0.579710
0.072500,0.050000,0.425000,-0.570906
0.072500,0.050000,0.450000,-0.561614
0.072500,0.050000,0.475000,-0.551842
0.072500,0.050000,0.500000,-0.541599
0.072500,0.050000,0.525000,-0.530893
0.072500,0.050000,0.550000,-0.519734
0.072500,0.050000,0.575000,-0.508131
0.072500,0.050000,0.600000,-0.496093
0.072500,0.050000,0.625000,-0.483632
0.072500,0.050000,0.650000,-0.470757
0.072500,0.050000,0.675000,-0.457481
0.072500,0.050000,0.700000,-0.443813
0.072500,0.050000,0.725000,-0.429766
0.072500,0.050000,0.750000,-0.415353
0.072500,0.050000,0.775000,-0.400584
0.072500,0.050000,0.800000,-0.385473
0.072500,0.050000,0.825000,-0.370033
0.072500,0.050000,0.850000,-0.354277
0.072500,0.050000,0.875000,-0.338218
0.072500,0.050000,0.900000,-0.321870
0.072500,0.050000,0.925000,-0.305247
0.072500,0.050000,0.950000,-0.288363
0.072500,0.050000,0.975000,-0.271233
0.072500,0.050000,1.000000,-0.253872
0.075000,0.000000,0.000000,-0.707107
0.075000,0.000000,0.025000,-0.706805
0.075000,0.000000,0.050000,-0.705899
0.075000,0.000000,0.075000,-0.704390
0.075000,0.000000,0.100000,-0.702279
0.075000,0.000000,0.125000,-0.699569
0.075000,0.000000,0.150000,-0.696260
0.075000,0.000000,0.175000,-0.692357
0.075000,0.000000,0.200000,-0.687863
0.075000,0.000000,0.225000,-0.682780
0.075000,0.000000,0.250000,-0.677115
0.075000,0.000000,0.275000,-0.670871
0.075000,0.000000,0.300000,-0.664054
0.075000,0.000000,0.325000,-0.656669
0.075000,0.000000,0.350000,-0.648724
0.075000,0.000000,0.375000,-0.640224
0.075000,0.000000,0.400000,-0.631177
0.075000,0.000000,0.425000,-0.621592
0.075000,0.000000,0.450000,-0.611475
0.075000,0.000000,0.475000,-0.600835
0.075000,0.000000,0.500000,-0.589683
0.075000,0.000000,0.525000,-0.578027
0.075000,0.000000,0.550000,-0.565876
0.075000,0.000000,0.575000,-0.553243
0.075000,0.000000,0.600000,-0.540137
0.075000,0.000000,0.625000,-0.526569
0.075000,0.000000,0.650000,-0.512552
0.075000,0.000000,0.675000,-0.498096
0.075000,0.000000,0.700000,-0.483215
0.075000,0.000000,0.725000,-0.467922
0.075000,0.000000,0.750000,-0.452228
0.075000,0.000000,0.775000,-0.436148
0.075000,0.000000,0.800000,-0.419696
0.075000,0.000000,0.825000,-0.402885
0.075000,0.000000,0.850000,-0.385730
0.075000,0.000000,0.875000,-0.368245
0.075000,0.000000,0.900000,-0.350446
0.075000,0.000000,0.925000,-0.332347
0.075000,0.000000,0.950000,-0.313965
0.075000,0.000000,0.975000,-0.295314
0.075000,0.000000,1.000000,-0.276411
0.075000,0.001250,0.000000,-0.707107
0.075000,0.001250,0.025000,-0.706805
0.075000,0.001250,0.050000,-0.705899
0.075000,0.001250,0.075000,-0.704390
0.075000,0.001250,0.100000,-0.702279
0.075000,0.001250,0.125000,-0.699569
0.075000,0.001250,0.150000,-0.696260
0.075000,0.001250,0.175000,-0.692357
0.075000,0.001250,0.200000,-0.687863
0.075000,0.001250,0.225000,-0.682780
0.075000,0.001250,0.250000,-0.677115
0.075000,0.001250,0.275000,-0.670871
0.075000,0.001250,0.300000,-0.664054
0.075000,0.001250,0.325000,-0.656669
0.075000,0.001250,0.350000,-0.648724
0.075000,0.001250,0.375000,-0.640224
0.075000,0.001250,0.400000,-0.631177
0.075000,0.001250,0.425000,-0.621592
0.075000,0.001250,0.450000,-0.611475
0.075000,0.001250,0.475000,-0.600835
0.075000,0.001250,0.500000,-0.589683
0.075000,0.001250,0.525000,-0.578027
0.075000,0.001250,0.550000,-0.565876
0.075000,0.001250,0.575000,-0.553243
0.075000,0.001250,0.600000,-0.540137
0.075000,0.001250,0.625000,-0.526569
0.075000,0.001250,0.650000,-0.512552
0.075000,0.001250,0.675000,-0.498096
0.075000,0.001250,0.700000,-0.483215
0.075000,0.001250,0.725000,-0.467922
0.075000,0.001250,0.750000,-0.452228
0.075000,0.001250,0.775000,-0.436148
0.075000,0.001250,0.800000,-0.419696
0.075000,0.001250,0.825000,-0.402885
0.075000,0.001250,0.850000,-0.385730
0.075000,0.001250,0.875000,-0.368245
0.075000,0.001250,0.900000,-0.350446
0.075000,0.001250,0.925000,-0.332347
0.075000,0.001250,0.950000,-0.313965
0.075000,0.001250,0.975000,-0.295314
0.075000,0.001250,1.000000,-0.276411
0.075000,0.002500,0.000000,-0.707107
0.075000,0.002500,0.025000,-0.706805
0.075000,0.002500,0.050000,-0.705899
0.075000,0.002500,0.075000,-0.704390
0.075000,0.002500,0.100000,-0.702279
0.075000,0.002500,0.125000,-0.699569
0.075000,0.002500,0.150000,-0.696260
0.075000,0.002500,0.175000,-0.692357
0.075000,0.002500,0.200000,-0.687863
0.075000,0.002500,0.225000,-0.682780
0.075000,0.002500,0.250000,-0.677115
0.075000,0.002500,0.275000,-0.670871
0.075000,0.002500,0.300000,-0.664054
0.075000,0.002500,0.325000,-0.656669
0.075000,0.002500,0.350000,-0.648724
0.075000,0.002500,0.375000,-0.640224
0.075000,0.002500,0.400000,-0.631177
0.075000,0.002500,0.425000,-0.621592
0.075000,0.002500,0.450000,-0.611475
0.075000,0.002500,0.475000,-0.600835
0.075000,0.002500,0.500000,-0.589683
0.075000,0.002500,0.525000,-0.578027
0.075000,0.002500,0.550000,-0.565876
0.075000,0.002500,0.575000,-0.553243
0.075000,0.002500,0.600000,-0.540137
0.075000,0.002500,0.625000,-0.526569
0.075000,0.002500,0.650000,-0.512552
0.075000,0.002500,0.675000,-0.498096
0.075000,0.002500,0.700000,-0.483215
0.075000,0.002500,0.725000,-0.467922
0.075000,0.002500,0.750000,-0.452228
0.075000,0.002500,0.775000,-0.436148
0.075000,0.002500,0.800000,-0.419696
0.075000,0.002500,0.825000,-0.402885
0.075000,0.002500,0.850000,-0.385730
0.075000,0.002500,0.875000,-0.368245
0.075000,0.002500,0.900000,-0.350446
0.075000,0.002500,0.925000,-0.332347
0.075000,0.002500,0.950000,-0.313965
0.075000,0.002500,0.975000,-0.295314
0.075000,0.002500,1.000000,-0.276411
0.075000,0.003750,0.000000,-0.707107
0.075000,0.003750,0.025000,-0.706805
0.075000,0.003750,0.050000,-0.705899
0.075000,0.003750,0.075000,-0.704390
0.075000,0.003750,0.100000,-0.702279
0.075000,0.003750,0.125000,-0.699569
0.075000,0.003750,0.150000,-0.696260
0.075000,0.003750,0.175000,-0.692357
0.075000,0.003750,0.200000,-0.687863
0.075000,0.003750,0.225000,-0.682780
0.075000,0.003750,0.250000,-0.677115
0.075000,0.003750,0.275000,-0.670871
0.075000,0.003750,0.300000,-0.664054
0.075000,0.003750,0.325000,-0.656669
0.075000,0.003750,0.350000,-0.648724
0.075000,0.003750,0.375000,-0.640224
0.075000,0.003750,0.400000,-0.631177
0.075000,0.003750,0.425000,-0.621592
0.075000,0.003750,0.450000,-0.611475
0.075000,0.003750,0.475000,-0.600835
0.075000,0.003750,0.500000,-0.589683
0.075000,0.003750,0.525000,-0.578027
0.075000,0.003750,0.550000,-0.565876
0.075000,0.003750,0.575000,-0.553243
0.075000,0.003750,0.600000,-0.540137
0.075000,0.003750,0.625000,-0.526569
0.075000,0.003750,0.650000,-0.512552
0.075000,0.003750,0.675000,-0.498096
0.075000,0.003750,0.700000,-0.483215
0.075000,0.003750,0.725000,-0.467922
0.075000,0.003750,0.750000,-0.452228
0.075000,0.003750,0.775000,-0.436148
0.075000,0.003750,0.800000,-0.419696
0.075000,0.003750,0.825000,-0.402885
0.075000,0.003750,0.850000,-0.385730
0.075000,0.003750,0.875000,-0.368245
0.075000,0.003750,0.900000,-0.350446
0.075000,0.003750,0.925000,-0.332347
0.075000,0.003750,0.950000,-0.313965
0.075000,0.003750,0.975000,-0.295314
0.075000,0.003750,1.000000,-0.276411
0.075000,0.005000,0.000000,-0.707107
0.075000,0.005000,0.025000,-0.706805
0.075000,0.005000,0.050000,-0.705899
0.075000,0.005000,0.075000,-0.704390
0.075000,0.005000,0.100000,-0.702279
0.075000,0.005000,0.125000,-0.699569
0.075000,0.005000,0.150000,-0.696260
0.075000,0.005000,0.175000,-0.692357
0.075000,0.005000,0.200000,-0.687863
0.075000,0.005000,0.225000,-0.682780
0.075000,0.005000,0.250000,-0.677115
0.075000,0.005000,0.275000,-0.670871
0.075000,0.005000,0.300000,-0.664054
0.075000,0.005000,0.325000,-0.656669
0.075000,0.005000,0.350000,-0.648724
0.075000,0.005000,0.375000,-0.640224
0.075000,0.005000,0.400000,-0.631177
0.075000,0.005000,0.425000,-0.621592
0.075000,0.005000,0.450000,-0.611475
0.075000,0.005000,0.475000,-0.600835
0.075000,0.005000,0.500000,-0.589683
0.075000,0.005000,0.525000,-0.578027
0.075000,0.005000,0.550000,-0.565876
0.075000,0.005000,0.575000,-0.553243
0.075000,0.005000,0.600000,-0.540137
0.075000,0.005000,0.625000,-0.526569
0.075000,0.005000,0.650000,-0.512552
0.075000,0.005000,0.675000,-0.498096
0.075000,0.005000,0.700000,-0.483215
0.075000,0.005000,0.725000,-0.467922
0.075000,0.005000,0.750000,-0.452228
0.075000,0.005000,0.775000,-0.436148
0.075000,0.005000,0.800000,-0.419696
0.075000,0.005000,0.825000,-0.402885
0.075000,0.005000,0.850000,-0.385730
0.075000,0.005000,0.875000,-0.368245
0.075000,0.005000,0.900000,-0.350446
0.075000,0.005000,0.925000,-0.332347
0.075000,0.005000,0.950000,-0.313965
0.075000,0.005000,0.975000,-0.295314
0.075000,0.005000,1.000000,-0.276411
0.075000,0.006250,0.000000,-0.707107
0.075000,0.006250,0.025000,-0.706805
0.075000,0.006250,0.050000,-0.705899
0.075000,0.006250,0.075000,-0.704390
0.075000,0.006250,0.100000,-0.702279
0.075000,0.006250,0.125000,-0.699569
0.075000,0.006250,0.150000,-0.696260
0.075000,0.006250,0.175000,-0.692357
0.075000,0.006250,0.200000,-0.687863
0.075000,0.006250,0.225000,-0.682780
0.075000,0.006250,0.250000,-0.677115
0.075000,0.006250,0.275000,-0.670871
0.075000,0.006250,0.300000,-0.664054
0.075000,0.006250,0.325000,-0.656669
0.075000,0.006250,0.350000,-0.648724
0.075000,0.006250,0.375000,-0.640224
0.075000,0.006250,0.400000,-0.631177
0.075000,0.006250,0.425000,-0.621592
0.075000,0.006250,0.450000,-0.611475
0.075000,0.006250,0.475000,-0.600835
0.075000,0.006250,0.500000,-0.589683
0.075000,0.006250,0.525000,-0.578027
0.075000,0.006250,0.550000,-0.565876
0.075000,0.006250,0.575000,-0.553243
0.075000,0.006250,0.600000,-0.540137
0.075000,0.006250,0.625000,-0.526569
0.075000,0.006250,0.650000,-0.512552
0.075000,0.006250,0.675000,-0.498096
0.075000,0.006250,0.700000,-0.483215
0.075000,0.006250,0.725000,-0.467922
0.075000,0.006250,0.750000,-0.452228
0.075000,0.006250,0.775000,-0.436148
0.075000,0.006250,0.800000,-0.419696
0.075000,0.006250,0.825000,-0.402885
0.075000,0.006250,0.850000,-0.385730
0.075000,0.006250,0.875000,-0.368245
0.075000,0.006250,0.900000,-0.350446
0.075000,0.006250,0.925000,-0.332347
0.075000,0.006250,0.950000,-0.313965
0.075000,0.006250,0.975000,-0.295314
0.075000,0.006250,1.000000,-0.276411
0.075000,0.007500,0.000000,-0.707107
0.075000,0.007500,0.025000,-0.706805
0.075000,0.007500,0.050000,-0.705899
0.075000,0.007500,0.075000,-0.704390
0.075000,0.007500,0.100000,-0.702279
0.075000,0.007500,0.125000,-0.699569
0.075000,0.007500,0.150000,-0.696260
0.075000,0.007500,0.175000,-0.692357
0.075000,0.007500,0.200000,-0.687863
0.075000,0.007500,0.225000,-0.682780
0.075000,0.007500,0.250000,-0.677115
0.075000,0.007500,0.275000,-0.670871
0.075000,0.007500,0.300000,-0.664054
0.075000,0.007500,0.325000,-0.656669
0.075000,0.007500,0.350000,-0.648724
0.075000,0.007500,0.375000,-0.640224
0.075000,0.007500,0.400000,-0.631177
0.075000,0.007500,0.425000,-0.621592
0.075000,0.007500,0.450000,-0.611475
0.075000,0.007500,0.475000,-0.600835
0.075000,0.007500,0.500000,-0.589683
0.075000,0.007500,0.525000,-0.578027
0.075000,0.007500,0.550000,-0.565876
0.075000,0.007500,0.575000,-0.553243
0.075000,0.007500,0.600000,-0.540137
0.075000,0.007500,0.625000,-0.526569
0.075000,0.007500,0.650000,-0.512552
0.075000,0.007500,0.675000,-0.498096
0.075000,0.007500,0.700000,-0.483215
0.075000,0.007500,0.725000,-0.467922
0.075000,0.007500,0.750000,-0.452228
0.075000,0.007500,0.775000,-0.436148
0.075000,0.007500,0.800000,-0.419696
0.075000,0.007500,0.825000,-0.402885
0.075000,0.007500,0.850000,-0.385730
0.075000,0.007500,0.875000,-0.368245
0.075000,0.007500,0.900000,-0.350446
0.075000,0.007500,0.925000,-0.332347
0.075000,0.007500,0.950000,-0.313965
0.075000,0.007500,0.975000,-0.295314
0.075000,0.007500,1.000000,-0.276411
0.075000,0.008750,0.000000,-0.707107
0.075000,0.008750,0.025000,-0.706805
0.075000,0.008750,0.050000,-0.705899
0.075000,0.008750,0.075000,-0.704390
0.075000,0.008750,0.100000,-0.702279
0.075000,0.008750,0.125000,-0.699569
0.075000,0.008750,0.150000,-0.696260
0.075000,0.008750,0.175000,-0.692357
0.075000,0.008750,0.200000,-0.687863
0.075000,0.008750,0.225000,-0.682780
0.075000,0.008750,0.250000,-0.677115
0.075000,0.008750,0.275000,-0.670871
0.075000,0.008750,0.300000,-0.664054
0.075000,0.008750,0.325000,-0.656669
0.075000,0.008750,0.350000,-0.648724
0.075000,0.008750,0.375000,-0.640224
0.075000,0.008750,0.400000,-0.631177
0.075000,0.008750,0.425000,-0.621592
0.075000,0.008750,0.450000,-0.611475
0.075000,0.008750,0.475000,-0.600835
0.075000,0.008750,0.500000,-0.589683
0.075000,0.008750,0.525000,-0.578027
0.075000,0.008750,0.550000,-0.565876
0.075000,0.008750,0.575000,-0.553243
0.075000,0.008750,0.600000,-0.540137
0.075000,0.008750,0.625000,-0.526569
0.075000,0.008750,0.650000,-0.512552
0.075000,0.008750,0.675000,-0.498096
0.075000,0.008750,0.700000,-0.483215
0.075000,0.008750,0.725000,-0.467922
0.075000,0.008750,0.750000,-0.452228
0.075000,0.008750,0.775000,-0.436148
0.075000,0.008750,0.800000,-0.419696
0.075000,0.008750,0.825000,-0.402885
0.075000,0.008750,0.850000,-0.385730
0.075000,0.008750,0.875000,-0.368245
0.075000,0.008750,0.900000,-0.350446
0.075000,0.008750,0.925000,-0.332347
0.075000,0.008750,0.950000,-0.313965
0.075000,0.008750,0.975000,-0.295314
0.075000,0.008750,1.000000,-0.276411
0.075000,0.010000,0.000000,-0.707107
0.075000,0.010000,0.025000,-0.706805
0.075000,0.010000,0.050000,-0.705899
0.075000,0.010000,0.075000,-0.704390
0.075000,0.010000,0.100000,-0.702279
0.075000,0.010000,0.125000,-0.699569
0.075000,0.010000,0.150000,-0.696260
0.075000,0.010000,0.175000,-0.692357
0.075000,0.010000,0.200000,-0.687863
0.075000,0.010000,0.225000,-0.682780
0.075000,0.010000,0.250000,-0.677115
0.075000,0.010000,0.275000,-0.670871
0.075000,0.010000,0.300000,-0.664054
0.075000,0.010000,0.325000,-0.656669
0.075000,0.010000,0.350000,-0.648724
0.075000,0.010000,0.375000,-0.640224
0.075000,0.010000,0.400000,-0.631177
0.075000,0.010000,0.425000,-0.621592
0.075000,0.010000,0.450000,-0.611475
0.075000,0.010000,0.475000,-0.600835
0.075000,0.010000,0.500000,-0.589683
0.075000,0.010000,0.525000,-0.578027
0.075000,0.010000,0.550000,-0.565876
0.075000,0.010000,0.575000,-0.553243
0.075000,0.010000,0.600000,-0.540137
0.075000,0.010000,0.625000,-0.526569
0.075000,0.010000,0.650000,-0.512552
0.075000,0.010000,0.675000,-0.498096
0.075000,0.010000,0.700000,-0.483215
0.075000,0.010000,0.725000,-0.467922
0.075000,0.010000,0.750000,-0.452228
0.075000,0.010000,0.775000,-0.436148
0.075000,0.010000,0.800000,-0.419696
0.075000,0.010000,0.825000,-0.402885
0.075000,0.010000,0.850000,-0.385730
0.075000,0.010000,0.875000,-0.368245
0.075000,0.010000,0.900000,-0.350446
0.075000,0.010000,0.925000,-0.332347
0.075000,0.010000,0.950000,-0.313965
0.075000,0.010000,0.975000,-0.295314
0.075000,0.010000,1.000000,-0.276411
0.075000,0.011250,0.000000,-0.707107
0.075000,0.011250,0.025000,-0.706805
0.075000,0.011250,0.050000,-0.705899
0.075000,0.011250,0.075000,-0.704390
0.075000,0.011250,0.100000,-0.702279
0.075000,0.011250,0.125000,-0.699569
0.075000,0.011250,0.150000,-0.696260
0.075000,0.011250,0.175000,-0.692357
0.075000,0.011250,0.200000,-0.687863
0.075000,0.011250,0.225000,-0.682780
0.075000,0.011250,0.250000,-0.677115
0.075000,0.011250,0.275000,-0.670871
0.075000,0.011250,0.300000,-0.664054
0.075000,0.011250,0.325000,-0.656669
0.075000,0.011250,0.350000,-0.648724
0.075000,0.011250,0.375000,-0.640224
0.075000,0.011250,0.400000,-0.631177
0.075000,0.011250,0.425000,-0.621592
0.075000,0.011250,0.450000,-0.611475
0.075000,0.011250,0.475000,-0.600835
